city,city_ascii,lat,lng,country,iso2,iso3,state
Nagatoro,Nagatoro,36.11,139.11,Japan,JP,JPN,Saitama
Laurium,Laurium,47.2351,-88.4382,United States,US,USA,Michigan
Nagaya,Nagaya,35.4308,140.2269,Japan,JP,JPN,Chiba
Sărmaşu,Sarmasu,46.7536,24.1667,Romania,RO,ROU,Mureş
Collinsville,Collinsville,36.7215,-79.9121,United States,US,USA,Virginia
Newbury,Newbury,42.7706,-70.8747,United States,US,USA,Massachusetts
Blythebridge,Blythebridge,52.9704,-2.0709,United Kingdom,GB,GBR,Staffordshire
Archbald,Archbald,41.5077,-75.5453,United States,US,USA,Pennsylvania
Ámfissa,Amfissa,38.5253,22.3753,Greece,GR,GRC,Stereá Elláda
Gouverneur,Gouverneur,44.3673,-75.4838,United States,US,USA,New York
Osprey,Osprey,27.1914,-82.48,United States,US,USA,Florida
Willis,Willis,30.4314,-95.4832,United States,US,USA,Texas
Néo Karlovási,Neo Karlovasi,37.7917,26.7051,Greece,GR,GRC,Voreío Aigaío
Cannonvale,Cannonvale,-20.2863,148.6866,Australia,AU,AUS,Queensland
Krásno nad Kysucou,Krasno nad Kysucou,49.3978,18.8364,Slovakia,SK,SVK,Žilinský
The Blue Mountains,The Blue Mountains,44.4833,-80.3833,Canada,CA,CAN,Ontario
Meopham,Meopham,51.364,0.36,United Kingdom,GB,GBR,Kent
Aridaía,Aridaia,40.975,22.0583,Greece,GR,GRC,Kentrikí Makedonía
Eston,Eston,54.56,-1.144,United Kingdom,GB,GBR,Redcar and Cleveland
Abercynon,Abercynon,51.6445,-3.3267,United Kingdom,GB,GBR,Rhondda Cynon Taff
East End,East End,34.5554,-92.3261,United States,US,USA,Arkansas
Kiel,Kiel,43.9167,-88.0266,United States,US,USA,Wisconsin
Răcari,Racari,44.6333,25.7333,Romania,RO,ROU,Dâmboviţa
Kistelek,Kistelek,46.4731,19.98,Hungary,HU,HUN,Csongrád
Wigton,Wigton,54.823,-3.159,United Kingdom,GB,GBR,Cumbria
Carlton,Carlton,52.967,-1.088,United Kingdom,GB,GBR,Nottinghamshire
Mount Carmel,Mount Carmel,38.4187,-87.7694,United States,US,USA,Illinois
Newbridge,Newbridge,51.67,-3.136,United Kingdom,GB,GBR,Caerphilly
Reichelsheim,Reichelsheim,50.3569,8.8725,Germany,DE,DEU,Hesse
Carnforth,Carnforth,54.123,-2.766,United Kingdom,GB,GBR,Lancashire
Geithain,Geithain,51.05,12.6833,Germany,DE,DEU,Saxony
Bonndorf im Schwarzwald,Bonndorf im Schwarzwald,47.8194,8.3431,Germany,DE,DEU,Baden-Württemberg
Polgárdi,Polgardi,47.0538,18.3049,Hungary,HU,HUN,Fejér
Vyerkhnyadzvinsk,Vyerkhnyadzvinsk,55.7667,27.9333,Belarus,BY,BLR,Vitsyebskaya Voblasts’
Fort Myers Shores,Fort Myers Shores,26.7135,-81.7383,United States,US,USA,Florida
San Martin,San Martin,37.0829,-121.5963,United States,US,USA,California
Whitewater Region,Whitewater Region,45.7167,-76.8333,Canada,CA,CAN,Ontario
Virrat,Virrat,62.2403,23.7708,Finland,FI,FIN,Pirkanmaa
Preesall,Preesall,53.917,-2.967,United Kingdom,GB,GBR,Lancashire
Cazenovia,Cazenovia,42.9122,-75.8636,United States,US,USA,New York
Point Vernon,Point Vernon,-25.2538,152.8177,Australia,AU,AUS,Queensland
Vorozhba,Vorozhba,51.1749,34.2299,Ukraine,UA,UKR,Sums’ka Oblast’
West Glens Falls,West Glens Falls,43.3019,-73.6874,United States,US,USA,New York
St. Augustine Beach,St. Augustine Beach,29.8414,-81.2713,United States,US,USA,Florida
Velika Kladuša,Velika Kladusa,45.1667,15.8,Bosnia And Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of"
Kouango,Kouango,4.9667,19.9833,Central African Republic,CF,CAF,Ouaka
Warnemünde,Warnemunde,54.1753,12.0883,Germany,DE,DEU,Mecklenburg-Western Pomerania
Piława Górna,Pilawa Gorna,50.6833,16.75,Poland,PL,POL,Dolnośląskie
Westmere,Westmere,42.6883,-73.8744,United States,US,USA,New York
Ovacık,Ovacik,39.3586,39.2164,Turkey,TR,TUR,Tunceli
Pryvillya,Pryvillya,48.9999,38.2948,Ukraine,UA,UKR,Luhans’ka Oblast’
Providence,Providence,39.9092,-76.233,United States,US,USA,Pennsylvania
Lipany,Lipany,49.1528,20.9619,Slovakia,SK,SVK,Prešovský
Tappan,Tappan,41.0269,-73.952,United States,US,USA,New York
Torrisholme,Torrisholme,54.066,-2.83,United Kingdom,GB,GBR,Lancashire
Crete,Crete,40.6254,-96.9575,United States,US,USA,Nebraska
Nambucca Heads,Nambucca Heads,-30.6414,152.9906,Australia,AU,AUS,New South Wales
Adel,Adel,31.1272,-83.4232,United States,US,USA,Georgia
Wynyard,Wynyard,-41,145.7167,Australia,AU,AUS,Tasmania
Zirc,Zirc,47.2633,17.8725,Hungary,HU,HUN,Veszprém
Sekigahara,Sekigahara,35.3653,136.4672,Japan,JP,JPN,Gifu
Hillsboro,Hillsboro,39.1668,-89.4735,United States,US,USA,Illinois
Paulicéia,Pauliceia,-21.3167,-51.8333,Brazil,BR,BRA,São Paulo
Kieta,Kieta,-6.2058,155.6227,Papua New Guinea,PG,PNG,Bougainville
Staré Město,Stare Mesto,49.0752,17.4334,Czechia,CZ,CZE,Zlínský Kraj
Želiezovce,Zeliezovce,48.0486,18.6603,Slovakia,SK,SVK,Nitriansky
Joshua Tree,Joshua Tree,34.1236,-116.3128,United States,US,USA,California
Keyport,Keyport,40.4327,-74.2011,United States,US,USA,New Jersey
Conemaugh Township,Conemaugh Township,40.2432,-78.966,United States,US,USA,Pennsylvania
Summit Township,Summit Township,42.0375,-80.0513,United States,US,USA,Pennsylvania
North Mackay,North Mackay,-21.1216,149.1783,Australia,AU,AUS,Queensland
Ammanford,Ammanford,51.8,-3.993,United Kingdom,GB,GBR,Carmarthenshire
Schelklingen,Schelklingen,48.3756,9.7325,Germany,DE,DEU,Baden-Württemberg
Stevensville,Stevensville,38.9745,-76.3184,United States,US,USA,Maryland
Hulín,Hulin,49.3169,17.4638,Czechia,CZ,CZE,Zlínský Kraj
Brier,Brier,47.7924,-122.2734,United States,US,USA,Washington
Sedona,Sedona,34.8574,-111.7951,United States,US,USA,Arizona
Milltown,Milltown,40.4504,-74.4351,United States,US,USA,New Jersey
Kamihonbetsu,Kamihonbetsu,43.1244,143.6106,Japan,JP,JPN,Hokkaidō
Hamilton,Hamilton,46.2527,-114.1598,United States,US,USA,Montana
Ashland,Ashland,46.5801,-90.8715,United States,US,USA,Wisconsin
Leitchfield,Leitchfield,37.4862,-86.2857,United States,US,USA,Kentucky
Böhlen,Bohlen,51.2025,12.3858,Germany,DE,DEU,Saxony
Cos Cob,Cos Cob,41.0513,-73.5931,United States,US,USA,Connecticut
Creswell,Creswell,43.9212,-123.016,United States,US,USA,Oregon
Edwardsburgh/Cardinal,Edwardsburgh/Cardinal,44.8333,-75.5,Canada,CA,CAN,Ontario
Hartberg,Hartberg,47.2806,15.97,Austria,AT,AUT,Steiermark
Bondurant,Bondurant,41.6986,-93.4551,United States,US,USA,Iowa
San Buenaventura,San Buenaventura,29.8333,-107.4667,Mexico,MX,MEX,Chihuahua
Mechanicstown,Mechanicstown,41.4472,-74.3914,United States,US,USA,New York
Wytheville,Wytheville,36.953,-81.0881,United States,US,USA,Virginia
Freckleton,Freckleton,53.753,-2.867,United Kingdom,GB,GBR,Lancashire
Haworth,Haworth,53.83,-1.96,United Kingdom,GB,GBR,Bradford
Stratford,Stratford,39.829,-75.0156,United States,US,USA,New Jersey
Catoosa,Catoosa,36.1832,-95.7662,United States,US,USA,Oklahoma
Bern,Bern,40.4005,-75.9933,United States,US,USA,Pennsylvania
Paintsville,Paintsville,37.8167,-82.8088,United States,US,USA,Kentucky
Néoi Epivátes,Neoi Epivates,40.501,22.909,Greece,GR,GRC,Kentrikí Makedonía
Ipeúna,Ipeuna,-22.4333,-47.7167,Brazil,BR,BRA,São Paulo
Artern,Artern,51.3667,11.3,Germany,DE,DEU,Thuringia
Peru,Peru,44.582,-73.556,United States,US,USA,New York
Kamitakeshi,Kamitakeshi,36.2719,138.3161,Japan,JP,JPN,Nagano
Desert Palms,Desert Palms,33.779,-116.293,United States,US,USA,California
Ixtenco,Ixtenco,19.2514,-97.8942,Mexico,MX,MEX,Tlaxcala
Cliza,Cliza,-17.5919,-65.9342,Bolivia,BO,BOL,Cochabamba
Epping,Epping,43.0501,-71.0747,United States,US,USA,New Hampshire
Bremen,Bremen,33.7085,-85.1495,United States,US,USA,Georgia
Enderby,Enderby,52.5881,-1.2092,United Kingdom,GB,GBR,Leicestershire
Qatsrin,Qatsrin,32.9925,35.6906,Israel,IL,ISR,Northern
Prairie View,Prairie View,30.085,-95.9897,United States,US,USA,Texas
Ocean City,Ocean City,38.3998,-75.0715,United States,US,USA,Maryland
Kōchi,Kochi,34.7572,138.9875,Japan,JP,JPN,Shizuoka
Cochituate,Cochituate,42.329,-71.3576,United States,US,USA,Massachusetts
Barberton,Barberton,45.7136,-122.6115,United States,US,USA,Washington
Madison Park,Madison Park,40.4461,-74.2959,United States,US,USA,New Jersey
Franklin Township,Franklin Township,39.8865,-80.1807,United States,US,USA,Pennsylvania
Whitinsville,Whitinsville,42.1146,-71.6688,United States,US,USA,Massachusetts
Selfoss,Selfoss,63.9322,-21.0002,Iceland,IS,ISL,Suðurland
Decatur,Decatur,33.2262,-97.5876,United States,US,USA,Texas
Kórnik,Kornik,52.2367,17.0986,Poland,PL,POL,Wielkopolskie
Roskovec,Roskovec,40.7375,19.7022,Albania,AL,ALB,Fier
Höchstädt an der Donau,Hochstadt an der Donau,48.6112,10.5682,Germany,DE,DEU,Bavaria
Gleneagle,Gleneagle,39.0453,-104.8288,United States,US,USA,Colorado
Vandalia,Vandalia,38.9754,-89.1117,United States,US,USA,Illinois
Tommot,Tommot,58.9667,126.2667,Russia,RU,RUS,Sakha (Yakutiya)
Madison,Madison,44.0062,-97.1084,United States,US,USA,South Dakota
Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,49.1333,-66.5,Canada,CA,CAN,Quebec
Fort Meade,Fort Meade,27.7645,-81.8058,United States,US,USA,Florida
Gniew,Gniew,53.8333,18.8333,Poland,PL,POL,Pomorskie
Willow Oak,Willow Oak,27.9216,-82.0244,United States,US,USA,Florida
Kentfield,Kentfield,37.9481,-122.5496,United States,US,USA,California
Newton Grange,Newton Grange,55.868,-3.067,United Kingdom,GB,GBR,Midlothian
Waddington,Waddington,53.1664,-0.5389,United Kingdom,GB,GBR,Lincolnshire
Geiselhöring,Geiselhoring,48.8258,12.3925,Germany,DE,DEU,Bavaria
Roma,Roma,-26.5733,148.7869,Australia,AU,AUS,Queensland
Römhild,Romhild,50.3833,10.55,Germany,DE,DEU,Thuringia
Mount Ivy,Mount Ivy,41.1926,-74.0297,United States,US,USA,New York
Avon,Avon,42.8955,-77.7341,United States,US,USA,New York
Page,Page,36.9426,-111.5071,United States,US,USA,Arizona
Felsőzsolca,Felsozsolca,48.1083,20.8556,Hungary,HU,HUN,Borsod-Abaúj-Zemplén
Rodenberg,Rodenberg,52.3128,9.3594,Germany,DE,DEU,Lower Saxony
Treasure Island,Treasure Island,27.774,-82.7663,United States,US,USA,Florida
Tălmaciu,Talmaciu,45.6667,24.2611,Romania,RO,ROU,Sibiu
Spring Lake Park,Spring Lake Park,45.1161,-93.2451,United States,US,USA,Minnesota
Dobruška,Dobruska,50.292,16.1601,Czechia,CZ,CZE,Královéhradecký Kraj
Black Jack,Black Jack,38.7993,-90.264,United States,US,USA,Missouri
Lewisburg,Lewisburg,37.8096,-80.4327,United States,US,USA,West Virginia
Viola,Viola,41.1287,-74.0855,United States,US,USA,New York
Carrigtohill,Carrigtohill,51.9,-8.2667,Ireland,IE,IRL,Cork
Sen‘afe,Sen`afe,14.7,39.4167,Eritrea,ER,ERI,Debub
Holice,Holice,50.0661,15.986,Czechia,CZ,CZE,Pardubický Kraj
Müncheberg,Muncheberg,52.5036,14.1397,Germany,DE,DEU,Brandenburg
Saue,Saue,59.3231,24.5622,Estonia,EE,EST,Harjumaa
Gália,Galia,-22.2914,-49.5528,Brazil,BR,BRA,São Paulo
Springs,Springs,41.0212,-72.1584,United States,US,USA,New York
Mira Monte,Mira Monte,34.4284,-119.2853,United States,US,USA,California
Woodland,Woodland,45.9145,-122.7506,United States,US,USA,Washington
Devin,Devin,41.7425,24.3992,Bulgaria,BG,BGR,Smolyan
Vésztő,Veszto,46.9256,21.2639,Hungary,HU,HUN,Békés
Old Chelsea,Old Chelsea,45.5,-75.7833,Canada,CA,CAN,Quebec
Phelps,Phelps,42.9574,-77.048,United States,US,USA,New York
Upper Freehold,Upper Freehold,40.1552,-74.5283,United States,US,USA,New Jersey
Pollock Pines,Pollock Pines,38.7564,-120.5904,United States,US,USA,California
Volkmarsen,Volkmarsen,51.3833,9.1167,Germany,DE,DEU,Hesse
Laurence Harbor,Laurence Harbor,40.4489,-74.2494,United States,US,USA,New Jersey
Westbrook,Westbrook,41.3069,-72.4665,United States,US,USA,Connecticut
Clover Creek,Clover Creek,47.1404,-122.3827,United States,US,USA,Washington
Indian River Estates,Indian River Estates,27.3564,-80.2983,United States,US,USA,Florida
Interlaken,Interlaken,46.6881,7.8646,Switzerland,CH,CHE,Bern
Gulf Breeze,Gulf Breeze,30.3685,-87.1769,United States,US,USA,Florida
Village St. George,Village St. George,30.3598,-91.0672,United States,US,USA,Louisiana
Lake Mills,Lake Mills,43.0776,-88.9054,United States,US,USA,Wisconsin
Atkinson,Atkinson,42.837,-71.1605,United States,US,USA,New Hampshire
Byron,Byron,42.1224,-89.2665,United States,US,USA,Illinois
Karabogaz,Karabogaz,41.5397,52.57,Turkmenistan,TM,TKM,Balkan
Bridge City,Bridge City,29.9321,-90.1594,United States,US,USA,Louisiana
Great Barrington,Great Barrington,42.211,-73.3416,United States,US,USA,Massachusetts
Dunbar,Dunbar,39.9637,-79.6027,United States,US,USA,Pennsylvania
Colusa,Colusa,39.2059,-122.0125,United States,US,USA,California
Union,Union,39.909,-84.2896,United States,US,USA,Ohio
Junction City,Junction City,44.2067,-123.2101,United States,US,USA,Oregon
Stawell,Stawell,-37.05,142.7667,Australia,AU,AUS,Victoria
Hondo,Hondo,29.3531,-99.162,United States,US,USA,Texas
University Park,University Park,41.4461,-87.7154,United States,US,USA,Illinois
Yeniceoba,Yeniceoba,38.8708,32.7919,Turkey,TR,TUR,Konya
Southampton Township,Southampton Township,40.0423,-77.4569,United States,US,USA,Pennsylvania
Ephraim,Ephraim,39.3564,-111.5847,United States,US,USA,Utah
Beerwah,Beerwah,-26.8556,152.96,Australia,AU,AUS,Queensland
Mountainside,Mountainside,40.6811,-74.36,United States,US,USA,New Jersey
Farmington,Farmington,43.3629,-71.076,United States,US,USA,New Hampshire
Jerichow,Jerichow,52.4995,12.028,Germany,DE,DEU,Saxony-Anhalt
Battle,Battle,50.92,0.48,United Kingdom,GB,GBR,East Sussex
Milo,Milo,42.615,-77.0031,United States,US,USA,New York
Chestertown,Chestertown,39.2182,-76.0714,United States,US,USA,Maryland
Letovice,Letovice,49.5471,16.5736,Czechia,CZ,CZE,Jihomoravský Kraj
Cheddleton,Cheddleton,53.064,-2.043,United Kingdom,GB,GBR,Staffordshire
Belle Haven,Belle Haven,38.7775,-77.0574,United States,US,USA,Virginia
Seward,Seward,40.9099,-97.0957,United States,US,USA,Nebraska
Sturgis,Sturgis,44.411,-103.4975,United States,US,USA,South Dakota
Beacon Square,Beacon Square,28.2118,-82.7504,United States,US,USA,Florida
North Stormont,North Stormont,45.2167,-75,Canada,CA,CAN,Ontario
St. Martinville,St. Martinville,30.1263,-91.8319,United States,US,USA,Louisiana
Harrisville,Harrisville,41.2853,-111.9859,United States,US,USA,Utah
Mead,Mead,47.7795,-117.35,United States,US,USA,Washington
Oakley,Oakley,51.251,-1.1764,United Kingdom,GB,GBR,Hampshire
Huron,Huron,41.3913,-82.5635,United States,US,USA,Ohio
Alnwick/Haldimand,Alnwick/Haldimand,44.0833,-78.0333,Canada,CA,CAN,Ontario
Tabernacle,Tabernacle,39.8192,-74.6551,United States,US,USA,New Jersey
Newbiggin-by-the-Sea,Newbiggin-by-the-Sea,55.183,-1.515,United Kingdom,GB,GBR,Northumberland
Loomis,Loomis,38.8093,-121.1955,United States,US,USA,California
Northam,Northam,-31.6531,116.6661,Australia,AU,AUS,Western Australia
Sawtry,Sawtry,52.44,-0.28,United Kingdom,GB,GBR,Cambridgeshire
Thorpe,Thorpe,51.4069,-0.5354,United Kingdom,GB,GBR,Surrey
King,King,36.2766,-80.3564,United States,US,USA,North Carolina
Latimer,Latimer,30.4972,-88.8607,United States,US,USA,Mississippi
Jackson Township,Jackson Township,41.008,-75.3578,United States,US,USA,Pennsylvania
Mimoň,Mimon,50.6588,14.7248,Czechia,CZ,CZE,Liberecký Kraj
Herdorf,Herdorf,50.7775,7.9547,Germany,DE,DEU,Rhineland-Palatinate
Youngtown,Youngtown,33.5846,-112.3047,United States,US,USA,Arizona
Russellville,Russellville,36.8393,-86.895,United States,US,USA,Kentucky
North Branch,North Branch,45.5137,-92.9601,United States,US,USA,Minnesota
Milford,Milford,39.1699,-84.2811,United States,US,USA,Ohio
Spišská Belá,Spisska Bela,49.1858,20.4567,Slovakia,SK,SVK,Prešovský
Kingsland,Kingsland,30.6651,-98.4545,United States,US,USA,Texas
Greenbrier,Greenbrier,36.4239,-86.7976,United States,US,USA,Tennessee
Southbourne,Southbourne,50.845,-0.9081,United Kingdom,GB,GBR,West Sussex
Kraslice,Kraslice,50.3238,12.5176,Czechia,CZ,CZE,Karlovarský Kraj
Horncastle,Horncastle,53.208,-0.114,United Kingdom,GB,GBR,Lincolnshire
Lake Mathews,Lake Mathews,33.825,-117.3683,United States,US,USA,California
Maulbronn,Maulbronn,49.0003,8.8108,Germany,DE,DEU,Baden-Württemberg
Mount Cotton,Mount Cotton,-27.6188,153.221,Australia,AU,AUS,Queensland
Eldridge,Eldridge,41.639,-90.5809,United States,US,USA,Iowa
Teiuş,Teius,46.2,23.68,Romania,RO,ROU,Alba
Malvern Link,Malvern Link,52.1255,-2.3161,United Kingdom,GB,GBR,Worcestershire
Upper Mount Bethel,Upper Mount Bethel,40.8984,-75.1386,United States,US,USA,Pennsylvania
Moapa Valley,Moapa Valley,36.6078,-114.4566,United States,US,USA,Nevada
Peace River,Peace River,56.2339,-117.2897,Canada,CA,CAN,Alberta
Sunnyvale,Sunnyvale,32.7974,-96.5577,United States,US,USA,Texas
Bee Cave,Bee Cave,30.3084,-97.9629,United States,US,USA,Texas
Lucas Valley-Marinwood,Lucas Valley-Marinwood,38.0405,-122.5765,United States,US,USA,California
Lovejoy,Lovejoy,33.4426,-84.3176,United States,US,USA,Georgia
Merrimac,Merrimac,42.8386,-71.0119,United States,US,USA,Massachusetts
Ács,Acs,47.71,18.0156,Hungary,HU,HUN,Komárom-Esztergom
Fircrest,Fircrest,47.2307,-122.5157,United States,US,USA,Washington
Landore,Landore,51.64,-3.94,United Kingdom,GB,GBR,Swansea
Altenkirchen,Altenkirchen,50.6872,7.6456,Germany,DE,DEU,Rhineland-Palatinate
Hainburg an der Donau,Hainburg an der Donau,48.1478,16.9419,Austria,AT,AUT,Niederösterreich
Bălan,Balan,46.6497,25.81,Romania,RO,ROU,Harghita
Puchezh,Puchezh,56.9833,43.1667,Russia,RU,RUS,Ivanovskaya Oblast’
Alstonville,Alstonville,-28.8317,153.4344,Australia,AU,AUS,New South Wales
Brixworth,Brixworth,52.329,-0.904,United Kingdom,GB,GBR,Northamptonshire
Livada,Livada,47.8667,23.1333,Romania,RO,ROU,Satu Mare
Clay Township,Clay Township,40.2353,-76.2369,United States,US,USA,Pennsylvania
Waki,Waki,34.2022,132.2203,Japan,JP,JPN,Yamaguchi
Ashoro,Ashoro,43.2447,143.5542,Japan,JP,JPN,Hokkaidō
Trumann,Trumann,35.6771,-90.5261,United States,US,USA,Arkansas
Mendota,Mendota,41.5553,-89.1042,United States,US,USA,Illinois
East Earl,East Earl,40.1235,-76.0332,United States,US,USA,Pennsylvania
Huntertown,Huntertown,41.2155,-85.1715,United States,US,USA,Indiana
Ocampo,Ocampo,22.8444,-99.3358,Mexico,MX,MEX,Tamaulipas
Saint Blazey,Saint Blazey,50.361,-4.716,United Kingdom,GB,GBR,Cornwall
Crossett,Crossett,33.128,-91.9631,United States,US,USA,Arkansas
Puerto Nariño,Puerto Narino,-3.7703,-70.3831,Colombia,CO,COL,Amazonas
Waldeck,Waldeck,51.2,9.0667,Germany,DE,DEU,Hesse
Old Greenwich,Old Greenwich,41.0253,-73.5691,United States,US,USA,Connecticut
Knyaginino,Knyaginino,55.8167,45.0333,Russia,RU,RUS,Nizhegorodskaya Oblast’
José Pedro Varela,Jose Pedro Varela,-33.45,-54.5333,Uruguay,UY,URY,Lavalleja
Baboua,Baboua,5.7833,14.8192,Central African Republic,CF,CAF,Nana-Mambéré
River Park,River Park,27.3214,-80.3307,United States,US,USA,Florida
Santo Antônio do Pinhal,Santo Antonio do Pinhal,-22.8269,-45.6628,Brazil,BR,BRA,São Paulo
Margaret River,Margaret River,-33.955,115.075,Australia,AU,AUS,Western Australia
Bermuda Dunes,Bermuda Dunes,33.7434,-116.2874,United States,US,USA,California
Hoosick,Hoosick,42.8903,-73.3561,United States,US,USA,New York
Mount Vernon,Mount Vernon,37.9364,-87.8959,United States,US,USA,Indiana
Glen Innes,Glen Innes,-29.75,151.7361,Australia,AU,AUS,New South Wales
Kostenets,Kostenets,42.3075,23.8575,Bulgaria,BG,BGR,Sofia
Moores Mill,Moores Mill,34.8491,-86.5222,United States,US,USA,Alabama
Puerto Aventuras,Puerto Aventuras,20.5117,-87.2342,Mexico,MX,MEX,Quintana Roo
St. Francis,St. Francis,45.3991,-93.3902,United States,US,USA,Minnesota
Lossiemouth,Lossiemouth,57.7189,-3.2875,United Kingdom,GB,GBR,Moray
Kirtland,Kirtland,41.5969,-81.3406,United States,US,USA,Ohio
Bishops Waltham,Bishops Waltham,50.9536,-1.2118,United Kingdom,GB,GBR,Hampshire
Shikama,Shikama,38.5489,140.85,Japan,JP,JPN,Miyagi
East Buffalo,East Buffalo,40.9337,-76.9135,United States,US,USA,Pennsylvania
Făget,Faget,45.85,22.18,Romania,RO,ROU,Timiş
Yamba,Yamba,-29.4333,153.35,Australia,AU,AUS,New South Wales
Ōmachi,Omachi,33.2139,130.1161,Japan,JP,JPN,Saga
Aquia Harbour,Aquia Harbour,38.4597,-77.3806,United States,US,USA,Virginia
Marion,Marion,34.1787,-79.3966,United States,US,USA,South Carolina
Kristinestad,Kristinestad,62.2736,21.3778,Finland,FI,FIN,Pohjanmaa
Arran-Elderslie,Arran-Elderslie,44.4,-81.2,Canada,CA,CAN,Ontario
Kimberly,Kimberly,44.267,-88.3377,United States,US,USA,Wisconsin
South Patrick Shores,South Patrick Shores,28.202,-80.6137,United States,US,USA,Florida
Taylor Mill,Taylor Mill,39.0092,-84.4988,United States,US,USA,Kentucky
Bani Bangou,Bani Bangou,15.0408,2.705,Niger,NE,NER,Tillabéri
Ōishida,Oishida,38.5939,140.3728,Japan,JP,JPN,Yamagata
Velizh,Velizh,55.6,31.2,Russia,RU,RUS,Smolenskaya Oblast’
Perry,Perry,30.109,-83.5821,United States,US,USA,Florida
Valley Park,Valley Park,38.5513,-90.4924,United States,US,USA,Missouri
Moraleja,Moraleja,40.0695,-6.6572,Spain,ES,ESP,Extremadura
Waldsassen,Waldsassen,50,12.3,Germany,DE,DEU,Bavaria
Waldmünchen,Waldmunchen,49.3785,12.7049,Germany,DE,DEU,Bavaria
Natividade da Serra,Natividade da Serra,-23.3756,-45.4419,Brazil,BR,BRA,São Paulo
Columbus,Columbus,43.3354,-89.03,United States,US,USA,Wisconsin
Waterford,Waterford,-27.6833,153.133,Australia,AU,AUS,Queensland
Mexia,Mexia,31.6809,-96.4833,United States,US,USA,Texas
Marvin,Marvin,34.989,-80.8032,United States,US,USA,North Carolina
Heitersheim,Heitersheim,47.8753,7.6547,Germany,DE,DEU,Baden-Württemberg
Gypsum,Gypsum,39.6285,-106.9334,United States,US,USA,Colorado
Fowler,Fowler,36.6243,-119.6737,United States,US,USA,California
Kingston,Kingston,41.4738,-71.5236,United States,US,USA,Rhode Island
Rosice,Rosice,49.1824,16.3879,Czechia,CZ,CZE,Jihomoravský Kraj
Exeter,Exeter,41.5658,-71.6308,United States,US,USA,Rhode Island
Guánica,Guanica,17.9698,-66.9309,Puerto Rico,PR,PRI,Puerto Rico
Mount Hope,Mount Hope,41.46,-74.5281,United States,US,USA,New York
Lincoln,Lincoln,33.5935,-86.1371,United States,US,USA,Alabama
Charagua,Charagua,-19.7919,-63.2006,Bolivia,BO,BOL,Santa Cruz
Kishkeneköl,Kishkenekol,53.6394,72.3439,Kazakhstan,KZ,KAZ,Soltüstik Qazaqstan
Šenov,Senov,49.7931,18.3761,Czechia,CZ,CZE,Moravskoslezský Kraj
Inniswold,Inniswold,30.3982,-91.071,United States,US,USA,Louisiana
Malchow,Malchow,53.4833,12.4333,Germany,DE,DEU,Mecklenburg-Western Pomerania
Luftkurort Arendsee,Luftkurort Arendsee,52.8767,11.4867,Germany,DE,DEU,Saxony-Anhalt
‘Ayn ‘Īsá,`Ayn `Isa,36.3858,38.8472,Syria,SY,SYR,Ar Raqqah
Ghafsaï,Ghafsai,34.6245,-4.9112,Morocco,MA,MAR,Fès-Meknès
Colombier,Colombier,46.9667,6.8667,Switzerland,CH,CHE,Neuchâtel
Parkano,Parkano,62.0097,23.025,Finland,FI,FIN,Pirkanmaa
Lutherville,Lutherville,39.4239,-76.6176,United States,US,USA,Maryland
Saint-Zotique,Saint-Zotique,45.25,-74.25,Canada,CA,CAN,Quebec
Williamson,Williamson,43.2417,-77.1923,United States,US,USA,New York
Whitmore Lake,Whitmore Lake,42.4235,-83.7524,United States,US,USA,Michigan
Oleksandrivsk,Oleksandrivsk,48.5833,39.1833,Ukraine,UA,UKR,Luhans’ka Oblast’
East Coventry,East Coventry,40.2014,-75.6162,United States,US,USA,Pennsylvania
Danbury,Danbury,51.715,0.582,United Kingdom,GB,GBR,Essex
Castro Marim,Castro Marim,37.2167,-7.45,Portugal,PT,PRT,Faro
Millersville,Millersville,36.3968,-86.7111,United States,US,USA,Tennessee
Glashütte,Glashutte,50.85,13.7833,Germany,DE,DEU,Saxony
Cortland,Cortland,41.332,-80.7195,United States,US,USA,Ohio
South Hanover,South Hanover,40.2962,-76.7085,United States,US,USA,Pennsylvania
Upper Nazareth,Upper Nazareth,40.7369,-75.3346,United States,US,USA,Pennsylvania
Mitterteich,Mitterteich,49.9498,12.2442,Germany,DE,DEU,Bavaria
Lexington,Lexington,35.6618,-88.3945,United States,US,USA,Tennessee
Annaburg,Annaburg,51.7328,13.0456,Germany,DE,DEU,Saxony-Anhalt
Santo Antônio da Alegria,Santo Antonio da Alegria,-21.0869,-47.1508,Brazil,BR,BRA,São Paulo
Ibrány,Ibrany,48.1282,21.7135,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg
New Hartford,New Hartford,41.8442,-73.0055,United States,US,USA,Connecticut
Cranbrook,Cranbrook,51.0967,0.5356,United Kingdom,GB,GBR,Kent
Medzilaborce,Medzilaborce,49.2717,21.9042,Slovakia,SK,SVK,Prešovský
Bullskin,Bullskin,40.0803,-79.5124,United States,US,USA,Pennsylvania
Pembroke Park,Pembroke Park,25.9852,-80.1777,United States,US,USA,Florida
Groveland,Groveland,42.752,-71.0149,United States,US,USA,Massachusetts
Sobrance,Sobrance,48.746,22.179,Slovakia,SK,SVK,Košický
